t,T,E,I
6.13000000000000000E+02,6.13350115015979691E-01,1.97451555682034697E+05,6.20315429309899180E+00
6.13200000000000045E+02,5.62222909849510954E-01,1.96270395965076925E+05,5.64996162013458836E+00
6.13399999999999977E+02,5.15736970477854162E-01,1.95096301792068611E+05,5.14989599915897589E+00
6.13600000000000023E+02,4.73440839650857037E-01,1.93929230914270302E+05,4.69753053480083338E+00
6.13800000000000068E+02,4.34929632721001269E-01,1.92769141333975596E+05,4.28802302092034360E+00
6.14000000000000000E+02,3.99839980182642774E-01,1.91615991303175921E+05,3.91704991934745683E+00
6.14200000000000045E+02,3.67845539630903495E-01,1.90469739322225854E+05,3.58074804476138953E+00
6.14400000000000091E+02,3.38653031663512960E-01,1.89330344138500921E+05,3.27566329870205042E+00
6.14600000000000023E+02,3.11998697285753024E-01,1.88197764745041553E+05,2.99870506677697035E+00
6.14800000000000068E+02,2.87645174368465317E-01,1.87071960379193857E+05,2.74710618544176866E+00
6.15000000000000000E+02,2.65378701279255946E-01,1.85952890521246678E+05,2.51838728888025720E+00
6.15200000000000045E+02,2.45006652646213269E-01,1.84840514893073821E+05,2.31032549381224550E+00
6.15400000000000091E+02,2.26355325753554187E-01,1.83734793456761952E+05,2.12092645568640581E+00
6.15600000000000023E+02,2.09267983371626720E-01,1.82635686413252493E+05,1.94839970067123125E+00
6.15800000000000068E+02,1.93603097266490748E-01,1.81543154200963269E+05,1.79113667243559549E+00
6.16000000000000000E+02,1.79232793115430722E-01,1.80457157494441140E+05,1.64769133207127116E+00
6.16200000000000045E+02,1.66041457213388782E-01,1.79377657202990376E+05,1.51676287069784443E+00
6.16400000000000091E+02,1.53924494190938677E-01,1.78304614469321270E+05,1.39718036730490658E+00
6.16600000000000023E+02,1.42787213599327750E-01,1.77237990668191895E+05,1.28788910406122170E+00
6.16800000000000068E+02,1.32543840251805822E-01,1.76177747405055648E+05,1.18793845412421395E+00
6.17000000000000000E+02,1.23116628590436511E-01,1.75123846514726174E+05,1.09647108429630080E+00
6.17200000000000045E+02,1.14435053367107867E-01,1.74076250060013263E+05,1.01271318064066107E+00
6.17400000000000091E+02,1.06435115980186804E-01,1.73034920330410183E+05,9.35966021013829308E-01
6.17600000000000023E+02,9.90586949205750356E-02,1.71999819840751763E+05,8.65598210011356617E-01
6.17800000000000068E+02,9.22529767698016950E-02,1.70970911329888564E+05,8.01038858381753704E-01
6.18000000000000000E+02,8.59699390366694127E-02,1.69948157759367110E+05,7.41771441452398372E-01
6.18200000000000045E+02,8.01658912308479271E-02,1.68931522312113841E+05,6.87328347181068722E-01
6.18400000000000091E+02,7.48010601953698756E-02,1.67920968391134142E+05,6.37285989403536868E-01
6.18600000000000023E+02,6.98392169938521629E-02,1.66916459618208028E+05,5.91260424847768862E-01
6.18800000000000068E+02,6.52473401015890991E-02,1.65917959832587920E+05,5.48903420508860429E-01
6.19000000000000000E+02,6.09953146043714853E-02,1.64925433089716884E+05,5.09898951202173212E-01
6.19200000000000045E+02,5.70556606451250517E-02,1.63938843659945211E+05,4.73960053159843742E-01
6.19400000000000091E+02,5.34032874043060546E-02,1.62958156027255463E+05,4.40825987439092737E-01
6.19600000000000023E+02,5.00152726902270417E-02,1.61983334887992358E+05,4.10259710455574078E-01
6.19800000000000068E+02,4.68706632409691196E-02,1.61014345149599307E+05,3.82045590480672548E-01
6.20000000000000000E+02,4.39502939594201350E-02,1.60051151929367130E+05,3.55987353232107007E-01
6.20200000000000045E+02,4.12366261546308968E-02,1.59093720553179126E+05,3.31906249317951429E-01
6.20400000000000091E+02,3.87136011725286722E-02,1.58142016554278962E+05,3.09639401396546110E-01
6.20600000000000023E+02,3.63665050952118804E-02,1.57196005672024738E+05,2.89038287685990658E-01
6.20800000000000068E+02,3.41818502146976622E-02,1.56255653850666888E+05,2.69967418376358403E-01
6.21000000000000000E+02,3.21472672797272277E-02,1.55320927238150034E+05,2.52303130705053835E-01
6.21200000000000045E+02,3.02514011316237716E-02,1.54391792184820224E+05,2.35932446480295821E-01
6.21400000000000091E+02,2.84838297233300439E-02,1.53468215242335194E+05,2.20752158929156922E-01
6.21600000000000023E+02,2.68349756150741345E-02,1.52550163162365672E+05,2.06667880524790265E-01
6.21800000000000068E+02,2.52960359874987092E-02,1.51637602895446296E+05,1.93593267804127944E-01
6.22000000000000000E+02,2.38589153957985550E-02,1.50730501589788735E+05,1.81449287421147937E-01
6.22200000000000045E+02,2.25161639079128270E-02,1.49828826590081182E+05,1.70163554652705606E-01
6.22400000000000091E+02,2.12609234943281454E-02,1.48932545436348504E+05,1.59669746544899294E-01
6.22600000000000023E+02,2.00868766450969377E-02,1.48041625862754998E+05,1.49907053449908095E-01
6.22800000000000068E+02,1.89881996113336581E-02,1.47156035796430573E+05,1.40819680907182082E-01
6.23000000000000000E+02,1.79595240205931324E-02,1.46275743356378196E+05,1.32356439225158606E-01
6.23200000000000045E+02,1.69958968058686877E-02,1.45400716852286743E+05,1.24470315434266274E-01
6.23400000000000091E+02,1.60927456751693634E-02,1.44530924783392140E+05,1.17118112776158689E-01
6.23600000000000023E+02,1.52458481498275421E-02,1.43666335837351304E+05,1.10260123844341237E-01
6.23800000000000068E+02,1.44513030965177178E-02,1.42806918889121880E+05,1.03859832741991398E-01
6.24000000000000000E+02,1.37055035667375692E-02,1.41952642999822012E+05,9.78836318631730179E-02
6.24200000000000045E+02,1.30051142199595973E-02,1.41103477415662084E+05,9.23005869614503122E-02
6.24400000000000091E+02,1.23470484946040012E-02,1.40259391566803097E+05,8.70822015956981832E-02
6.24600000000000023E+02,1.17284485766446858E-02,1.39420355066250282E+05,8.22022118830403187E-02
6.24800000000000068E+02,1.11466676754980454E-02,1.38586337708786392E+05,7.76364031211237982E-02
6.25000000000000000E+02,1.05992522362625390E-02,1.37757309469832166E+05,7.33624329791607854E-02
6.25200000000000045E+02,1.00839286199201888E-02,1.36933240504470072E+05,6.93596873522177720E-02
6.25400000000000091E+02,9.59858693353417280E-03,1.36114101146258472E+05,6.56091254760120673E-02
6.25600000000000023E+02,9.14126956271022438E-03,1.35299861906233855E+05,6.20931592076831990E-02
6.25800000000000068E+02,8.71015885065375139E-03,1.34490493471824448E+05,5.87955310851169602E-02
6.26000000000000000E+02,8.30356661769677054E-03,1.33685966705824976E+05,5.57012093230245392E-02
6.26200000000000045E+02,7.91992375370016363E-03,1.32886252645300003E+05,5.27962847465500845E-02
6.26400000000000091E+02,7.55777124010246007E-03,1.32091322500546899E+05,5.00678802847978263E-02
6.26600000000000023E+02,7.21575211031589246E-03,1.31301147654099332E+05,4.75040719739669784E-02
6.26800000000000068E+02,6.89260372033287209E-03,1.30515699659691134E+05,4.50938213007811561E-02
6.27000000000000000E+02,6.58715031238857503E-03,1.29734950241192797E+05,4.28268827336549113E-02
6.27200000000000045E+02,6.29829682627764363E-03,1.28958871291627380E+05,4.06937634405002691E-02
6.27400000000000091E+02,6.02502286053794526E-03,1.28187434872157828E+05,3.86856520062573775E-02
6.27600000000000023E+02,5.76637711207112977E-03,1.27420613211064629E+05,3.67943774082717667E-02
6.27800000000000068E+02,5.52147234597548386E-03,1.26658378702758637E+05,3.50123420897128432E-02
6.28000000000000000E+02,5.28948072166662755E-03,1.25900703906787399E+05,3.33324941517433374E-02
6.28200000000000045E+02,5.06962949004978632E-03,1.25147561546845900E+05,3.17482763413760999E-02
6.28400000000000091E+02,4.86119692104425554E-03,1.24398924509775257E+05,3.02535932019963386E-02
6.28600000000000023E+02,4.66350883783483560E-03,1.23654765844631853E+05,2.88427732141675643E-02
6.28800000000000068E+02,4.47593536484664368E-03,1.22915058762549990E+05,2.75105413805255862E-02
6.29000000000000000E+02,4.29788701269868609E-03,1.22179776633632078E+05,2.62519802950157838E-02
6.29200000000000045E+02,4.12881288702587630E-03,1.21448892988759835E+05,2.50625161464540537E-02
6.29400000000000091E+02,3.96819655171451978E-03,1.20722381513534652E+05,2.39378784262657546E-02
6.29600000000000023E+02,3.81555530866749129E-03,1.20000216054266013E+05,2.28740927388982537E-02
6.29800000000000068E+02,3.67043644509719826E-03,1.19282370610700498E+05,2.18674474247964358E-02
6.30000000000000000E+02,3.53241691791237765E-03,1.18568819344174233E+05,2.09144876478898137E-02
6.30200000000000045E+02,3.40109927327696040E-03,1.17859536565703180E+05,2.00119813466351978E-02
6.30400000000000091E+02,3.27611103998077255E-03,1.17154496741260416E+05,1.91569123679385736E-02
6.30600000000000023E+02,3.15710247889990948E-03,1.16453674487138880E+05,1.83464607754110186E-02
6.30800000000000068E+02,3.04374611134469947E-03,1.15757044576621032E+05,1.75779964298846368E-02
6.31000000000000000E+02,2.93573402326359088E-03,1.15064581930642205E+05,1.68490566600725984E-02
6.31200000000000045E+02,2.83277702395679084E-03,1.14376261620231104E+05,1.61573378662909564E-02
6.31400000000000091E+02,2.73460328449593110E-03,1.13692058864577237E+05,1.55006838833182531E-02
6.31600000000000023E+02,2.64095754012829472E-03,1.13011949032841861E+05,1.48770784434398076E-02
6.31800000000000068E+02,2.55159989462981802E-03,1.12335907641704427E+05,1.42846337784031507E-02
6.32000000000000000E+02,2.46630437891708857E-03,1.11663910353038402E+05,1.37215784207862825E-02
6.32200000000000045E+02,2.38485863415835485E-03,1.10995932975455449E+05,1.31862563504662120E-02
6.32400000000000091E+02,2.30706254498495638E-03,1.10331951461211574E+05,1.26771099703821086E-02
6.32600000000000023E+02,2.23272783621384068E-03,1.09671941907215150E+05,1.21926831732867471E-02
6.32800000000000068E+02,2.16167707500701566E-03,1.09015880552985618E+05,1.17316063361053834E-02
6.33000000000000000E+02,2.09374308900233362E-03,1.08363743780214820E+05,1.12925956863690231E-02
6.33200000000000045E+02,2.02876828189773543E-03,1.07715508111999821E+05,1.08744454675839333E-02
6.33400000000000091E+02,1.96660405090642171E-03,1.07071150211792134E+05,1.04760232365066434E-02
6.33600000000000023E+02,1.90711020135562299E-03,1.06430646882668065E+05,1.00962643323418925E-02
6.33800000000000068E+02,1.85015443854842187E-03,1.05793975066446452E+05,9.73416842527324508E-03
6.34000000000000000E+02,1.79561187891962666E-03,1.05161111842888320E+05,9.38879459166332316E-03
6.34200000000000045E+02,1.74336464218395972E-03,1.04532034428995888E+05,9.05925753960487405E-03
6.34400000000000091E+02,1.69330134521020561E-03,1.03906720177976516E+05,8.74472379789614958E-03
6.34600000000000023E+02,1.64531656867542833E-03,1.03285146578035521E+05,8.44441462005023763E-03
6.34800000000000068E+02,1.59931092299146456E-03,1.02667291252788084E+05,8.15758490234219993E-03
6.35000000000000000E+02,1.55519031020865512E-03,1.02053131959379549E+05,7.88354307991774236E-03
6.35200000000000045E+02,1.51286572185628889E-03,1.01442646587984927E+05,7.62163148764735503E-03
6.35400000000000091E+02,1.47225297007868954E-03,1.00835813161421218E+05,7.37123502334600771E-03
6.35600000000000023E+02,1.43327243011967011E-03,1.00232609836437186E+05,7.13176953983851378E-03
6.35800000000000068E+02,1.39584860344283313E-03,9.96330148968038848E+04,6.90268616611143873E-03
6.36000000000000000E+02,1.35990981307997929E-03,9.90370067505291518E+04,6.68346499283237888E-03
6.36200000000000045E+02,1.32538839588787808E-03,9.84445639425915579E+04,6.47361694074949541E-03
6.36400000000000091E+02,1.29222025892956221E-03,9.78556651478293788E+04,6.27268035813292879E-03
6.36600000000000023E+02,1.26034462815551029E-03,9.72702891678621236E+04,6.08021888498184136E-03
6.36800000000000068E+02,1.22970371505360613E-03,9.66884149257698009E+04,5.89581920344990802E-03
6.37000000000000000E+02,1.20024286717195145E-03,9.61100214765170531E+04,5.71909206461221689E-03
6.37200000000000045E+02,1.17191015661924488E-03,9.55350879979308811E+04,5.54966855046476904E-03
6.37400000000000091E+02,1.14465622902634083E-03,9.49635937896353716E+04,5.38719942440346860E-03
6.37600000000000023E+02,1.11843433362181612E-03,9.43955182793146087E+04,5.23135523357054835E-03
6.37800000000000068E+02,1.09320007793921488E-03,9.38308410176350299E+04,5.08182389445660347E-03
6.38000000000000000E+02,1.06891117350526210E-03,9.32695416736525221E+04,4.93830916924430270E-03
6.38200000000000045E+02,1.04552757891095529E-03,9.27116000428403931E+04,4.80053177547091949E-03
6.38400000000000091E+02,1.02301113255132657E-03,9.21569960380994162E+04,4.66822602637624075E-03
